ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Income_PerCap,Prop_Spending_Income_pc,Avg_Ticket,Age
1307,1978,Graduation,Divorced,41986.0,0,1,2014-02-09,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,0,20993.0,0.0030010003334444814,6.3,36
1502,1983,Graduation,Together,28427.0,1,0,2013-03-21,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,0,9475.67,0.005487738597903895,7.43,31
6211,1976,PhD,Together,37395.0,1,0,2014-05-02,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,0,12465.0,0.003128760529482551,7.8,38
843,1971,Graduation,Married,64722.0,1,0,2014-05-26,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,0,21574.0,0.03731343283582089,32.2,43
4174,1956,Master,Together,55249.0,0,1,2014-04-17,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,0,18416.33,0.007058952570897676,16.25,58
9757,1972,Graduation,Together,84906.0,0,0,2013-10-04,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,0,42453.0,0.03841895743528137,67.96,42
6918,1989,Graduation,Married,28691.0,1,0,2013-07-04,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,9563.67,0.003555120576096833,6.8,25
286,1952,Graduation,Single,44213.0,1,1,2013-11-29,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,0,14737.67,0.010313706304999365,12.67,62
11086,1984,Basic,Single,25707.0,1,0,2014-01-18,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,0,12853.5,0.0016337962422686427,4.2,30
1921,1967,PhD,Married,59062.0,2,1,2013-10-03,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,0,11812.4,0.006010632894246724,10.14,47
4138,1962,Graduation,Single,76624.0,0,1,2014-05-24,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,0,38312.0,0.02346523282522447,39.09,52
7718,1947,Master,Together,66000.0,0,0,2014-04-20,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,0,33000.0,0.021545454545454545,71.1,67
1291,1978,PhD,Together,27683.0,1,0,2012-08-04,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,0,9227.67,0.03803777118167425,21.94,36
6862,1971,Graduation,Divorced,1730.0,0,0,2014-05-18,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,0,1730.0,0.004624277456647399,0.53,43
4136,1992,Basic,Single,7500.0,1,0,2012-12-03,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,0,3750.0,0.031733333333333336,10.82,22
803,1968,Graduation,Together,40521.0,1,1,2013-04-05,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,10130.25,0.002072999185607463,5.25,46
4298,1973,PhD,Together,20427.0,1,0,2014-03-24,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,6809.0,0.00146864444118079,2.5,41
10833,1975,Graduation,Married,65106.0,0,1,2014-05-24,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,21702.0,0.044834577458298774,36.04,39
9606,1965,PhD,Married,69969.0,0,0,2013-08-27,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,1,34984.5,0.043905157998542214,118.15,49
8534,1952,Graduation,Married,67433.0,0,2,2013-07-16,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,0,16858.25,0.05884359289961888,35.43,62
5153,1967,PhD,Married,77766.0,0,1,2013-02-22,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,1,25922.0,0.0589846462464316,44.97,47
961,1972,Graduation,Married,74716.0,0,1,2013-09-12,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,0,24905.33,0.03453076108608077,50.59,42
5011,1963,Graduation,Divorced,68118.0,0,1,2013-10-18,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,34059.0,0.02724683637217769,40.35,51
6653,1970,PhD,Married,55158.0,1,1,2012-07-30,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,1,13789.5,0.030312919250154103,23.22,44
9094,1955,2n Cycle,Married,62972.0,0,1,2012-08-03,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,1,20990.67,0.027964805315885584,36.69,59
810,1975,Graduation,Married,74190.0,0,1,2014-05-12,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,24730.0,0.025919935301253538,33.74,39
5493,1976,Graduation,Married,39356.0,1,1,2014-03-19,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,0,9839.0,0.0023376359386116474,5.75,38
2147,1969,Graduation,Together,76653.0,0,0,2013-08-16,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,0,38326.5,0.059462773798807614,99.09,45
5107,1973,PhD,Divorced,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,11953.33,0.004099276101303988,8.17,41
3979,1983,PhD,Divorced,90687.0,0,0,2013-05-22,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,1,90687.0,0.019616924145687914,104.65,31
6049,1982,Master,Together,73450.0,0,0,2013-12-05,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,0,36725.0,0.049121851599727706,66.81,32
8147,1960,Graduation,Married,31454.0,1,1,2013-07-06,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,0,7863.5,0.006104152095123037,6.0,54
1857,1952,Graduation,Single,47139.0,1,1,2014-03-06,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,1,15713.0,0.005282250365939031,11.86,62
3910,1975,Graduation,Divorced,83829.0,0,0,2013-10-08,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,1,83829.0,0.02221188371565926,109.53,39
5207,1963,PhD,Married,53378.0,1,1,2012-09-24,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,1,13344.5,0.05942523136872869,27.34,51
11114,1970,Graduation,Together,19656.0,1,0,2013-02-08,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,0,6552.0,0.01282051282051282,9.33,44
5429,1948,PhD,Married,45579.0,0,1,2013-08-20,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,15193.0,0.012045020733232409,18.3,66
9400,1958,2n Cycle,Single,85485.0,0,0,2014-06-21,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,0,85485.0,0.016178276890682575,72.79,56
1740,1944,Graduation,Married,55956.0,0,0,2014-04-07,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,0,27978.0,0.03570662663521338,62.44,70
7488,1963,Master,Single,64191.0,0,1,2013-01-22,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,32095.5,0.025704538019348508,34.38,51
195,1972,Graduation,Single,38808.0,1,0,2012-08-26,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,1,19404.0,0.012677798392084107,17.57,42
635,1966,Master,Married,57183.0,1,1,2013-03-19,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,14295.75,0.04267002430792368,24.4,48
7527,1968,Master,Divorced,23748.0,1,0,2012-11-21,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,0,11874.0,0.006400538992757285,8.44,46
10319,1971,Graduation,Married,66303.0,0,1,2013-02-26,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,0,22101.0,0.05818741233428352,58.45,43
2296,1975,Master,Married,37368.0,1,0,2013-12-16,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,0,12456.0,0.0024084778420038534,7.5,39
10637,1964,Graduation,Married,40800.0,1,2,2013-01-01,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,0,8160.0,0.01213235294117647,12.38,50
2931,1978,Graduation,Divorced,71847.0,0,0,2012-09-21,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,0,71847.0,0.016590811028992163,54.18,36
907,1975,Graduation,Married,46149.0,0,1,2013-11-29,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,0,15383.0,0.02353247090944549,20.11,39
3698,1983,Graduation,Together,78687.0,0,0,2012-08-09,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,1,39343.5,0.054138548934385605,112.11,31
9516,1971,2n Cycle,Divorced,49118.0,0,0,2012-08-18,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,1,49118.0,0.025021377091901137,43.89,43
679,1957,PhD,Married,37633.0,1,1,2012-09-20,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,9408.25,0.004039008317168443,6.33,57
7384,1951,Master,Together,39767.0,0,0,2013-07-21,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,0,19883.5,0.024392083888651394,28.53,63
5043,1951,Basic,Married,26997.0,0,0,2012-11-05,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,13498.5,0.032151720561543876,33.38,63
5267,1970,Graduation,Divorced,33986.0,1,0,2013-03-14,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,0,16993.0,0.002589301477078797,8.8,44
339,1972,PhD,Married,57091.0,0,1,2012-11-23,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,1,19030.33,0.026063657330167158,27.56,42
2516,1969,2n Cycle,Married,46831.0,1,1,2013-06-08,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,11707.75,0.0066622536354124405,11.14,45
9010,1972,Master,Married,83151.0,0,0,2013-02-10,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,1,41575.5,0.056427463289677814,102.0,42
378,1971,Graduation,Married,52531.0,0,0,2012-12-30,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,0,26265.5,0.03022976908872856,37.81,43
4808,1956,Graduation,Married,15759.0,0,0,2013-09-05,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,7879.5,0.002157497303128371,4.25,58
5068,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,11402.0,0.002280301701455885,5.2,43
7628,1973,2n Cycle,Married,43050.0,1,0,2014-03-18,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,14350.0,0.00529616724738676,9.5,41
7128,1977,PhD,Single,42997.0,1,1,2013-12-07,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,0,14332.33,0.0010465848888491962,3.75,37
2811,1963,PhD,Single,48918.0,1,1,2014-04-12,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,16306.0,0.0038022813688212928,8.86,51
3551,1954,Master,Together,60033.0,0,1,2014-03-29,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,0,20011.0,0.009894557993103794,19.8,60
1663,1978,PhD,Together,34043.0,1,0,2013-10-25,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,0,11347.67,0.0043180670569376795,9.8,36
5543,1966,Graduation,Together,57811.0,0,1,2013-06-24,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,0,19270.33,0.041618384324503,32.08,48
1577,1946,Graduation,Married,78569.0,0,0,2014-02-19,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,1,39284.5,0.044190456795937326,115.73,68
10641,1978,Graduation,Single,7500.0,1,1,2012-12-27,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,0,2500.0,0.0228,5.7,36
5336,1971,Master,Together,157733.0,1,0,2013-06-04,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,0,52577.67,0.001122149383949498,29.5,43
6024,1953,Graduation,Together,94384.0,0,0,2013-03-04,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,1,47192.0,0.0487794541447703,127.89,61
1878,1985,2n Cycle,Married,23148.0,0,0,2014-02-18,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,11574.0,0.003196820459650942,6.17,29
3099,1970,Graduation,Divorced,44267.0,1,1,2013-02-25,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,0,14755.67,0.021008873199251543,19.38,44
6055,1979,Graduation,Married,71626.0,0,0,2012-11-01,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,0,35813.0,0.0364392818250356,68.68,35
5841,1966,Graduation,Together,60894.0,0,1,2013-06-28,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,20298.0,0.040989260025618285,32.0,48
3972,1976,Graduation,Together,50200.0,1,1,2013-04-03,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,0,12550.0,0.03195219123505976,21.11,38
4394,1965,PhD,Married,81051.0,0,0,2014-05-23,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,0,40525.5,0.037038407916003505,65.26,49
5758,1982,Graduation,Married,65169.0,0,0,2014-01-14,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,1,32584.5,0.03648974205527168,42.46,32
6658,1972,Graduation,Together,59868.0,0,1,2013-07-22,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,0,19956.0,0.05983162958508719,37.31,42
4603,1960,PhD,Married,65695.0,0,1,2014-01-31,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,21898.33,0.029956622262976216,31.24,54
8427,1956,Master,Single,64857.0,0,0,2012-11-23,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,64857.0,0.023744545692831923,66.96,58
10260,1965,Master,Together,45143.0,0,1,2013-08-26,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,0,15047.67,0.020667651536749543,20.73,49
7143,1955,2n Cycle,Together,74805.0,0,1,2013-11-06,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,0,24935.0,0.03288550230599559,31.54,59
8789,1989,2n Cycle,Married,59060.0,1,0,2014-01-11,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,0,19686.67,0.013918047084651696,19.57,25
6197,1962,PhD,Single,27238.0,1,1,2013-04-20,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,9079.33,0.006277996283866761,6.33,52
4554,1965,Graduation,Together,47009.0,0,1,2013-10-01,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,15669.67,0.02859026386643752,26.35,49
4937,1973,2n Cycle,Married,46094.0,1,1,2014-06-10,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,11523.5,0.0038182843754067776,8.8,41
1920,1972,Graduation,Married,40321.0,1,1,2013-07-29,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,10080.25,0.010118796656828948,12.75,42
8749,1984,Graduation,Together,37235.0,1,0,2014-02-01,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,0,12411.67,0.0049147294441441,12.2,30
1650,1960,Master,Married,81843.0,0,0,2013-04-22,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,40921.5,0.04015004337573158,60.85,54
10377,1958,Master,Together,46692.0,0,1,2013-06-06,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,0,15564.0,0.025507581598560782,26.47,56
9206,1968,Graduation,Together,77382.0,0,1,2014-01-07,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,0,25794.0,0.04345971931456928,43.12,46
10971,1977,Graduation,Single,37774.0,2,0,2012-09-03,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,1,12591.33,0.03756553120281972,29.56,37
6398,1974,Basic,Married,18393.0,1,0,2014-03-29,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,0,6131.0,0.008155276463872126,6.25,40
9212,1962,Master,Married,72828.0,0,1,2013-02-14,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,0,24276.0,0.06912176635360026,59.93,52
7937,1982,Graduation,Married,24711.0,0,0,2014-04-18,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,12355.5,0.0046942657116264015,8.29,32
839,1975,PhD,Married,45503.0,1,0,2013-09-25,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,15167.67,0.011208049753192152,18.89,39
4246,1982,Master,Single,6560.0,0,0,2013-12-12,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,0,6560.0,0.05685975609756098,186.5,32
158,1945,PhD,Together,71604.0,0,0,2013-11-17,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,1,35802.0,0.03340595497458242,70.35,69
4832,1979,Graduation,Married,27244.0,1,0,2014-03-07,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,9081.33,0.011121718955263161,12.62,35
5621,1969,Graduation,Married,48752.0,1,1,2012-12-12,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,1,12188.0,0.025927141450607153,18.59,45
1945,1962,Graduation,Married,71434.0,0,1,2013-09-18,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,0,23811.33,0.05879553977035302,66.67,52
5147,1948,Graduation,Single,90842.0,0,0,2013-07-29,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,90842.0,0.015675568569604368,52.74,66
2535,1978,Master,Married,88097.0,1,0,2012-08-18,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,1,29365.67,0.028741043538254026,42.2,36
11039,1975,Graduation,Married,51948.0,0,1,2013-09-17,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,17316.0,0.01796026796026796,23.92,39
9495,1982,Graduation,Together,71853.0,0,0,2013-05-08,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,35926.5,0.03198196317481525,67.59,32
9635,1983,Master,Married,35876.0,0,0,2014-04-20,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,17938.0,0.007191437172482997,16.12,31
2173,1952,Graduation,Widow,40049.0,0,1,2013-10-16,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,0,20024.5,0.0015980423980623737,6.4,62
942,1982,Graduation,Single,39660.0,1,0,2012-08-08,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,1,19830.0,0.01507816439737771,21.36,32
9386,1962,Graduation,Together,50127.0,0,1,2014-05-29,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,0,16709.0,0.019151355556885512,24.62,52
5510,1977,Master,Married,43263.0,0,1,2012-11-21,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,0,14421.0,0.03058040357811525,27.56,37
873,1949,Master,Married,62845.0,1,1,2012-10-01,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,1,15711.25,0.07497812077333121,42.07,65
2253,1990,Graduation,Married,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,9464.5,0.008980928733689048,14.17,24
5181,1982,Basic,Single,24367.0,1,0,2013-03-20,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,12183.5,0.0019698772930602866,6.0,32
979,1975,Graduation,Single,33249.0,1,0,2013-02-20,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,16624.5,0.006737044723149568,14.0,39
10390,1959,2n Cycle,Married,26887.0,0,1,2013-02-10,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,0,8962.33,0.0033473438268843037,6.0,55
4698,1983,PhD,Married,50150.0,0,0,2013-06-20,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,25075.0,0.016350947158524427,25.62,31
7793,1976,Graduation,Together,62061.0,0,1,2013-08-31,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,0,20687.0,0.03867162952578914,33.33,38
1745,1962,PhD,Divorced,85696.0,0,0,2013-05-03,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,1,85696.0,0.015321601941747573,65.65,52
10590,1956,PhD,Together,76542.0,0,0,2013-03-30,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,0,38271.0,0.03874996733819341,64.48,58
5080,1993,Graduation,Single,70515.0,0,0,2013-10-21,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,1,70515.0,0.01784017584911012,74.0,21
8369,1987,Graduation,Together,18227.0,1,0,2012-11-08,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,0,6075.67,0.004608545230402573,7.0,27
5232,1965,Graduation,Married,69139.0,0,1,2014-01-27,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,23046.33,0.009849724446365213,20.64,49
2407,1982,Graduation,Married,69109.0,0,0,2012-11-09,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,34554.5,0.045001374640061355,77.75,32
3834,1962,Graduation,Single,69627.0,0,1,2013-03-17,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,0,34813.5,0.02473178508337283,37.43,52
7912,1978,Graduation,Married,38136.0,1,0,2013-04-22,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,0,12712.0,0.008102580239144116,12.88,36
7712,1946,PhD,Single,62159.0,0,0,2014-04-28,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,0,62159.0,0.010199649286507182,33.37,68
1065,1963,Graduation,Single,80695.0,0,0,2013-12-29,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,80695.0,0.023768511060164817,100.95,51
7275,1971,Master,Single,33316.0,1,1,2013-10-04,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,11105.33,0.011796137530357045,13.1,43
1343,1968,Graduation,Together,58554.0,1,1,2012-09-26,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,14638.5,0.04003142398469788,26.64,46
1384,1992,Basic,Married,17256.0,1,0,2013-11-23,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,0,5752.0,0.010778859527121001,8.86,22
9967,1974,Graduation,Divorced,53034.0,1,1,2013-05-30,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,17678.0,0.025285665799298564,20.32,40
6181,1950,2n Cycle,Together,52203.0,0,0,2012-07-31,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,0,26101.5,0.035974943968737426,34.78,64
10507,1977,2n Cycle,Divorced,59601.0,0,1,2013-07-25,14,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,0,29800.5,0.026744517709434406,53.13,37
2674,1958,Master,Single,75154.0,0,1,2012-09-04,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,1,37577.0,0.03041754264576736,71.44,56
2698,1976,Graduation,Single,47025.0,0,1,2013-11-07,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,23512.5,0.017650186071238704,24.41,38
3231,1973,Graduation,Married,37971.0,1,0,2013-11-25,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,0,12657.0,0.002370229912301493,6.0,41
4096,1968,Master,Divorced,41335.0,1,0,2013-12-26,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,20667.5,0.009048022257167049,15.58,46
10476,1958,Graduation,Married,67267.0,0,1,2014-05-13,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,22422.33,0.011194197926798865,22.82,56
5948,1975,Graduation,Single,57338.0,0,1,2014-04-29,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,0,28669.0,0.008266768983919913,19.75,39
9140,1960,2n Cycle,Together,50523.0,1,1,2013-12-25,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,12630.75,0.0072046394711319595,11.38,54
10258,1965,Master,Single,35791.0,2,1,2013-05-06,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,8947.75,0.003911597887737141,5.83,49
5675,1960,PhD,Divorced,50611.0,0,1,2012-10-04,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,0,25305.5,0.019481930805556106,22.41,54
4743,1969,PhD,Married,56242.0,0,1,2013-03-03,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,0,18747.33,0.05179404213826715,34.68,45
8805,1960,Graduation,Single,48904.0,0,1,2012-12-02,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,0,24452.0,0.015172583019793882,21.82,54
1542,1975,Graduation,Single,56243.0,1,2,2013-12-30,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,0,14060.75,0.028163504791707414,19.8,39
6770,1985,Graduation,Married,21355.0,1,0,2013-08-20,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,1,7118.33,0.009552802412925504,9.71,29
8773,1971,Master,Together,57420.0,0,1,2013-06-25,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,0,19140.0,0.01682340647857889,21.47,43
10475,1970,Master,Together,41079.0,0,1,2013-04-01,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,0,13693.0,0.023150514861608122,22.64,44
10420,1955,Master,Divorced,46390.0,0,1,2014-05-05,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,23195.0,0.009571028238844578,22.2,59
7514,1956,2n Cycle,Together,54342.0,1,1,2013-07-03,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,0,13585.5,0.013028596665562548,14.75,58
2902,1958,Graduation,Together,40669.0,1,1,2012-09-03,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,0,10167.25,0.004425975558779415,9.0,56
4345,1964,2n Cycle,Single,40317.0,1,1,2014-01-12,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,13439.0,0.001562616266091227,5.25,50
793,1973,Graduation,Married,20895.0,1,0,2012-10-06,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,0,6965.0,0.006460875807609476,7.5,41
10909,1948,Graduation,Married,92344.0,0,0,2014-01-15,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,0,46172.0,0.04112882266308585,94.95,66
3769,1972,PhD,Together,38887.0,1,0,2014-03-02,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,12962.33,0.0032401582122967092,8.4,42
8702,1976,2n Cycle,Together,26907.0,1,1,2013-08-20,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,6726.75,0.0032705243988553163,3.67,38
